employee_id,survey_date,engagement_score,satisfaction_score,work_life_balance_score
1,2026-07-11,3.67,5.0,1.0
2,2026-07-04,2.33,2.33,3.67
4,2025-11-28,2.33,3.67,3.67
5,2026-08-25,3.67,3.67,3.67
7,2026-09-16,3.67,2.33,3.67
8,2026-07-07,3.67,5.0,2.33
10,2026-06-29,5.0,1.0,2.33
11,2026-08-28,3.67,3.67,3.67
12,2026-07-28,2.33,3.67,3.67
13,2026-08-15,3.67,3.67,2.33
14,2026-09-11,5.0,2.33,3.67
15,2026-09-12,2.33,3.67,3.67
16,2026-06-04,3.67,3.67,2.33
18,2026-07-07,3.67,5.0,3.67
19,2025-11-03,2.33,3.67,3.67
20,2026-08-15,5.0,1.0,3.67
21,2026-08-18,5.0,2.33,2.33
22,2026-06-20,5.0,5.0,2.33
23,2026-07-30,2.33,5.0,3.67
24,2026-09-05,3.67,5.0,3.67
26,2026-07-24,5.0,3.67,2.33
27,2026-02-02,2.33,1.0,3.67
28,2026-07-15,3.67,2.33,3.67
30,2026-07-19,3.67,5.0,3.67
31,2025-12-29,3.67,1.0,3.67
32,2026-08-20,3.67,3.67,2.33
33,2025-08-31,1.0,1.0,3.67
35,2026-06-10,3.67,2.33,3.67
36,2026-05-31,2.33,5.0,3.67
38,2026-06-01,3.67,1.0,2.33
39,2026-06-28,3.67,5.0,3.67
40,2026-09-05,3.67,5.0,5.0
41,2026-05-30,2.33,3.67,3.67
42,2026-07-30,3.67,5.0,5.0
45,2025-10-31,3.67,5.0,2.33
46,2026-07-29,5.0,3.67,2.33
47,2026-04-09,2.33,3.67,3.67
49,2026-06-22,3.67,5.0,3.67
51,2026-06-27,2.33,1.0,5.0
52,2026-08-22,5.0,1.0,3.67
53,2026-06-25,3.67,5.0,3.67
54,2026-06-24,3.67,1.0,3.67
55,2026-07-28,1.0,3.67,2.33
56,2026-07-08,3.67,3.67,3.67
57,2026-09-02,3.67,5.0,3.67
58,2025-12-29,3.67,3.67,3.67
60,2026-08-22,3.67,3.67,3.67
61,2026-08-08,3.67,2.33,3.67
62,2026-08-17,3.67,5.0,3.67
63,2026-06-13,5.0,5.0,3.67
64,2025-06-16,2.33,3.67,3.67
65,2025-09-20,3.67,3.67,2.33
68,2026-06-28,3.67,1.0,2.33
70,2026-08-07,2.33,1.0,3.67
72,2026-09-01,2.33,5.0,2.33
73,2026-07-15,3.67,5.0,3.67
74,2026-07-31,3.67,1.0,2.33
75,2026-08-16,3.67,1.0,3.67
76,2026-08-21,3.67,5.0,2.33
77,2026-08-30,2.33,3.67,5.0
78,2026-06-16,3.67,5.0,3.67
79,2026-08-12,3.67,5.0,3.67
80,2026-06-07,2.33,3.67,2.33
81,2026-07-04,3.67,1.0,2.33
83,2026-08-29,3.67,3.67,3.67
84,2026-09-10,3.67,3.67,3.67
85,2026-08-01,2.33,2.33,3.67
86,2026-09-07,3.67,1.0,3.67
88,2026-06-03,3.67,1.0,2.33
90,2025-08-30,2.33,3.67,2.33
91,2026-07-06,2.33,3.67,2.33
94,2026-08-15,3.67,2.33,3.67
95,2026-06-12,3.67,2.33,3.67
96,2026-07-07,3.67,2.33,3.67
97,2026-08-08,5.0,5.0,3.67
98,2026-06-11,3.67,5.0,3.67
100,2026-08-24,2.33,1.0,3.67
101,2026-07-15,3.67,1.0,5.0
102,2026-07-02,3.67,3.67,5.0
103,2026-06-08,3.67,2.33,3.67
104,2026-09-01,2.33,5.0,2.33
105,2026-08-16,2.33,3.67,3.67
106,2026-06-15,3.67,5.0,3.67
107,2026-07-23,1.0,5.0,3.67
110,2026-06-25,3.67,2.33,3.67
112,2026-06-23,1.0,5.0,2.33
113,2026-08-14,3.67,1.0,3.67
116,2026-08-11,3.67,5.0,3.67
117,2026-07-23,2.33,5.0,3.67
118,2025-12-21,2.33,5.0,3.67
119,2026-06-20,2.33,2.33,2.33
120,2026-09-04,3.67,5.0,1.0
121,2026-06-05,2.33,2.33,2.33
124,2026-06-22,2.33,1.0,2.33
125,2026-08-08,3.67,3.67,3.67
126,2026-09-08,3.67,3.67,1.0
128,2026-06-21,3.67,3.67,2.33
129,2026-07-29,3.67,3.67,5.0
131,2026-08-26,3.67,3.67,2.33
132,2026-07-31,3.67,2.33,5.0
133,2025-08-22,3.67,1.0,3.67
134,2026-07-02,3.67,1.0,3.67
137,2025-12-19,2.33,5.0,3.67
138,2026-07-21,3.67,3.67,3.67
139,2026-08-31,2.33,5.0,5.0
140,2026-06-03,2.33,5.0,3.67
141,2026-06-26,3.67,2.33,2.33
142,2026-05-23,2.33,3.67,3.67
143,2026-06-28,2.33,5.0,3.67
144,2026-08-07,3.67,5.0,3.67
145,2026-06-26,2.33,1.0,2.33
147,2025-07-27,1.0,3.67,3.67
148,2026-08-09,5.0,5.0,3.67
150,2026-09-16,3.67,3.67,3.67
151,2026-06-26,2.33,2.33,3.67
152,2026-06-14,3.67,5.0,3.67
153,2026-06-17,2.33,1.0,3.67
154,2026-05-31,3.67,5.0,3.67
155,2026-08-09,3.67,5.0,3.67
158,2026-06-07,3.67,5.0,5.0
159,2026-08-24,1.0,3.67,2.33
160,2026-07-13,3.67,2.33,5.0
161,2025-12-19,3.67,2.33,3.67
162,2026-06-07,3.67,3.67,3.67
163,2026-01-01,1.0,3.67,2.33
164,2026-07-18,2.33,2.33,2.33
165,2026-03-04,3.67,5.0,2.33
167,2026-06-01,3.67,3.67,2.33
169,2026-06-11,3.67,5.0,3.67
170,2026-08-21,3.67,1.0,2.33
171,2026-09-01,5.0,3.67,3.67
174,2026-06-18,3.67,5.0,3.67
175,2025-07-14,1.0,3.67,3.67
176,2026-09-05,3.67,3.67,3.67
177,2026-07-24,3.67,3.67,3.67
178,2026-07-22,3.67,2.33,3.67
179,2025-11-27,1.0,5.0,3.67
182,2026-07-05,2.33,3.67,5.0
183,2026-06-01,2.33,3.67,3.67
184,2026-08-24,3.67,5.0,1.0
190,2025-10-25,3.67,1.0,5.0
192,2026-09-08,3.67,5.0,2.33
193,2026-08-24,3.67,3.67,3.67
194,2026-07-16,3.67,3.67,2.33
195,2026-06-06,1.0,5.0,5.0
197,2026-06-10,3.67,1.0,3.67
198,2026-06-05,2.33,5.0,3.67
199,2026-05-30,2.33,1.0,2.33
200,2026-06-20,3.67,1.0,3.67
201,2026-08-07,3.67,2.33,3.67
202,2026-09-02,3.67,2.33,3.67
204,2026-06-17,3.67,2.33,3.67
205,2026-08-27,3.67,3.67,1.0
206,2026-07-21,3.67,2.33,1.0
207,2026-06-25,3.67,5.0,3.67
208,2026-09-13,3.67,3.67,3.67
211,2026-06-07,2.33,3.67,3.67
214,2026-08-14,2.33,2.33,2.33
215,2026-08-24,2.33,5.0,2.33
216,2026-08-06,3.67,3.67,3.67
217,2026-07-27,3.67,5.0,3.67
218,2026-07-28,3.67,2.33,1.0
221,2026-08-30,3.67,5.0,1.0
223,2026-08-26,5.0,5.0,1.0
224,2026-07-25,2.33,3.67,2.33
226,2026-08-22,3.67,2.33,3.67
227,2026-07-07,3.67,3.67,3.67
228,2026-06-09,3.67,5.0,3.67
230,2026-09-14,2.33,5.0,5.0
231,2026-09-12,3.67,3.67,3.67
233,2026-07-07,3.67,2.33,2.33
235,2026-04-10,1.0,1.0,5.0
238,2026-07-07,3.67,2.33,2.33
239,2026-07-24,3.67,1.0,3.67
240,2026-07-28,3.67,1.0,5.0
241,2026-07-11,3.67,1.0,3.67
242,2026-06-09,3.67,5.0,5.0
243,2025-11-03,2.33,5.0,2.33
244,2026-09-02,3.67,1.0,3.67
245,2026-07-01,3.67,5.0,3.67
246,2026-09-11,3.67,5.0,3.67
247,2026-07-31,3.67,2.33,3.67
248,2025-12-29,3.67,2.33,2.33
249,2026-08-04,2.33,3.67,2.33
250,2026-07-19,5.0,1.0,3.67
252,2026-09-04,3.67,2.33,3.67
253,2026-08-18,3.67,3.67,3.67
254,2026-09-16,5.0,2.33,3.67
256,2026-06-02,2.33,3.67,2.33
258,2026-06-16,3.67,2.33,3.67
259,2026-08-19,2.33,3.67,3.67
260,2026-09-12,3.67,2.33,2.33
261,2026-03-01,2.33,3.67,3.67
262,2026-06-02,5.0,5.0,5.0
264,2026-06-18,2.33,5.0,3.67
267,2026-07-05,5.0,1.0,2.33
269,2026-06-06,3.67,2.33,3.67
270,2026-08-28,3.67,3.67,3.67
271,2026-07-19,3.67,3.67,3.67
273,2026-06-20,3.67,5.0,1.0
274,2026-09-14,2.33,1.0,3.67
275,2026-07-30,3.67,5.0,3.67
277,2026-08-08,3.67,3.67,5.0
281,2026-08-28,3.67,5.0,5.0
282,2026-03-03,3.67,1.0,3.67
283,2026-02-27,3.67,5.0,2.33
284,2026-07-22,5.0,2.33,2.33
286,2026-09-07,3.67,5.0,3.67
287,2026-07-03,2.33,5.0,1.0
288,2026-07-13,3.67,1.0,3.67
291,2026-06-18,1.0,5.0,2.33
292,2026-08-03,2.33,3.67,3.67
293,2026-07-19,3.67,3.67,3.67
296,2026-06-05,2.33,2.33,1.0
297,2025-11-27,3.67,1.0,3.67
298,2026-08-03,3.67,5.0,3.67
299,2025-09-28,2.33,1.0,2.33
300,2026-07-29,3.67,3.67,2.33
302,2026-08-26,2.33,5.0,3.67
303,2026-09-01,3.67,1.0,3.67
304,2026-06-19,3.67,2.33,5.0
305,2026-07-15,2.33,2.33,3.67
306,2026-09-12,3.67,5.0,3.67
307,2026-06-06,3.67,3.67,2.33
308,2026-08-31,1.0,3.67,3.67
309,2026-07-07,2.33,5.0,3.67
311,2026-09-15,3.67,5.0,3.67
312,2026-07-13,3.67,5.0,3.67
314,2026-07-17,3.67,3.67,5.0
315,2025-07-27,2.33,5.0,2.33
316,2026-07-12,2.33,5.0,2.33
319,2026-07-24,3.67,5.0,3.67
321,2026-07-20,3.67,3.67,2.33
323,2026-07-08,3.67,5.0,2.33
325,2025-10-01,3.67,5.0,1.0
327,2026-06-29,3.67,5.0,3.67
328,2026-03-30,3.67,1.0,5.0
329,2026-06-01,2.33,3.67,5.0
330,2026-08-26,3.67,2.33,3.67
331,2025-11-04,2.33,3.67,1.0
332,2026-06-17,3.67,3.67,3.67
333,2026-06-29,3.67,5.0,3.67
334,2026-05-31,3.67,1.0,2.33
335,2026-07-30,3.67,5.0,3.67
336,2026-07-18,5.0,5.0,3.67
337,2026-08-30,3.67,3.67,3.67
338,2026-08-06,2.33,5.0,2.33
339,2026-08-30,2.33,1.0,3.67
340,2026-06-21,2.33,1.0,2.33
341,2026-06-22,5.0,3.67,3.67
342,2026-06-15,3.67,3.67,3.67
343,2026-06-19,3.67,3.67,3.67
346,2026-08-12,3.67,5.0,3.67
347,2026-06-28,5.0,1.0,3.67
349,2026-06-04,3.67,5.0,3.67
350,2026-06-16,3.67,3.67,3.67
351,2026-08-27,2.33,1.0,3.67
352,2026-08-27,3.67,3.67,3.67
353,2026-09-04,3.67,5.0,2.33
355,2025-09-07,2.33,2.33,5.0
359,2026-07-18,5.0,2.33,1.0
361,2026-08-30,2.33,5.0,3.67
362,2026-07-13,2.33,1.0,3.67
363,2026-07-20,1.0,2.33,2.33
364,2025-10-25,3.67,3.67,1.0
366,2026-07-08,2.33,2.33,3.67
367,2026-08-29,2.33,5.0,3.67
369,2026-08-05,5.0,1.0,3.67
372,2026-06-28,3.67,5.0,3.67
373,2026-06-08,3.67,5.0,3.67
374,2026-08-21,3.67,1.0,3.67
376,2026-02-26,3.67,2.33,2.33
377,2026-06-03,3.67,5.0,2.33
378,2026-07-12,3.67,5.0,5.0
379,2026-08-22,2.33,3.67,5.0
380,2026-07-14,3.67,5.0,3.67
381,2026-09-15,5.0,2.33,2.33
382,2026-07-24,5.0,1.0,3.67
384,2026-07-15,3.67,2.33,1.0
385,2026-09-10,3.67,2.33,2.33
386,2026-08-25,3.67,3.67,2.33
387,2026-05-30,3.67,3.67,3.67
388,2026-07-09,3.67,5.0,2.33
389,2026-07-28,3.67,5.0,3.67
390,2026-08-22,3.67,1.0,3.67
391,2026-09-03,3.67,5.0,3.67
392,2026-06-23,3.67,3.67,1.0
393,2026-07-18,3.67,5.0,3.67
394,2025-09-07,3.67,2.33,3.67
395,2026-06-20,3.67,5.0,3.67
396,2026-07-31,3.67,1.0,3.67
397,2026-09-10,3.67,2.33,3.67
399,2026-09-01,3.67,2.33,2.33
401,2025-12-24,2.33,5.0,3.67
403,2026-08-10,3.67,5.0,2.33
404,2026-08-06,3.67,2.33,5.0
405,2025-10-01,3.67,3.67,3.67
406,2026-06-19,3.67,2.33,2.33
407,2026-06-18,5.0,5.0,3.67
408,2026-08-21,1.0,2.33,3.67
410,2026-06-28,3.67,2.33,3.67
411,2026-07-28,2.33,3.67,3.67
412,2026-08-29,5.0,1.0,3.67
416,2026-06-20,5.0,5.0,2.33
417,2026-09-07,5.0,5.0,2.33
419,2026-06-11,3.67,2.33,3.67
420,2026-09-14,2.33,3.67,2.33
421,2026-08-12,2.33,2.33,3.67
422,2026-08-22,1.0,3.67,3.67
423,2026-08-21,3.67,5.0,3.67
424,2026-07-25,2.33,1.0,3.67
425,2026-06-25,3.67,1.0,3.67
426,2026-08-03,3.67,5.0,1.0
428,2026-07-21,3.67,2.33,3.67
429,2026-06-01,3.67,1.0,3.67
430,2026-07-23,3.67,5.0,3.67
