id,user_id,token,token_type,expires_at,is_used,is_revoked,created_at
262ad293-e7a7-485f-9288-2dcaf9ea6311,d288a901-bc2d-413e-b34a-545c41b50a22,3c9b8b0e-ea09-4813-b3ac-8ab7ed9be896,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
249fd549-78bf-4d49-96cc-3f4a044ed540,0b0693fb-393d-4849-b113-30d0f5c8c5d1,7e1e2061-cc3e-4490-9d4c-ac7f699e148e,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
d4b76f36-66f2-47b6-9387-bf4b7c4f2d5d,adc4f296-6069-4c39-ba43-ff50f62d6c15,8e565b92-d9f4-43e5-800f-ac031ac77e0c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
bc1fe05e-3ee9-488d-b463-949529697265,20ba31f7-ecc7-4f66-bd2a-7f7a4998f73e,ac0423aa-8168-41fb-b5e3-6891224bfb62,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
d5988921-a92d-49e0-bbb8-a3f5ed66321b,3c4f66de-9cae-4121-94a2-996ac4d8fa0d,bb688e0b-3bed-4ac5-902a-bcac4aed1135,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
51193514-32ba-4b8b-af2d-490695ee7dab,f5179e23-abbb-4085-9b8b-ded97bace3f1,67622f6c-7571-4dce-a61b-f3bd753f564f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1fffe2f4-37aa-4c47-81ee-25e8ede9fcbf,3ec36450-75bc-46e0-a753-90b0b7202006,5ed31964-018c-45a5-ab66-b896d8ec6117,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8c32395e-5949-4788-be28-e716857aa4e3,454176e7-ba74-4d73-8bf1-ae81d9167c28,b7719dd4-1754-4002-8692-596b46080efb,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1a28cfc8-80eb-4635-944b-edd0df674a32,91b72d91-5445-481b-9bcb-e77a27d994d5,4bcdbeba-3dd2-40f8-bb85-e84e9d8d4dce,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
52901e51-7210-4460-a745-ef8537a62b5d,9ed9ac33-1c89-4c9b-a6d5-09c5e6e7b4a9,ae10747c-15f6-489c-905b-c8c98c43f291,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8ba0abf3-ad66-4310-8c9a-c5c9ab1ba5dc,f9b923c9-8c73-493a-9732-0af15080f44e,7579409f-d18c-49e8-bee1-f434014bd6a0,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8cf3a4aa-3aa9-4a09-92bd-40b499db0aee,4c1e14ea-9d3c-4e60-acf3-3d875ce59e99,dd506508-7abf-4588-a069-617ede459461,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4defdc0a-d35f-4aae-be9d-66d263c48929,91fbba7d-2760-4338-9770-1ed93e020444,6425f4c5-eb4c-4178-a776-a66c69615d6b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
66c0e9d7-21ec-4d38-ac21-24d890f60773,850f3cfb-c3b8-47aa-8435-78d690ea1336,04aca745-4d3f-45ae-b2db-fa856ee4ee58,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ca37a2a5-5586-42b9-9d9a-0c0eca85603a,ab157213-c05b-4135-b264-7882ae4529bf,04b44bb8-2ac3-4f03-9b91-89d5ea382509,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
583c7f5b-a34e-4897-a460-2897fb4a2fa0,4b100683-ba06-4046-b9cf-d098a5221460,41f5c714-b875-49c9-a7a8-bb53f541deb0,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
15bcc01c-4116-42b3-977b-74ebef0b3af6,fd1218dd-625c-470c-93e7-6888a5c197cf,8345e584-ce6f-448e-bd34-176a075df826,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
6c9ca6e0-f8c2-4bab-9d72-66ad0b20ce75,db9c00cf-b124-4f5f-9bc3-aa8b753c19ae,4d1ea417-172f-48e2-856e-5bbeee3d0d3d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
253eac6d-7ede-4d61-844a-e110fca93742,348492d8-7be5-4ead-b79e-db079398a8a1,d7c82135-7b06-4984-a101-20eff508dfa5,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
7654198a-9d46-4a7f-a572-08646f440896,5673b8ae-1b73-46bd-a713-5a2b8b903187,ae0c0ed0-94e1-470e-acc8-2952e8fb24a9,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
427a2010-42ad-4aa9-84a1-8b1975ee6240,ea915888-21bf-46a9-b94f-f7c942b0e49b,d957c7db-6d82-498d-be06-46fbdea09d63,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
bf92ceb2-3954-490f-8dcc-afb761f3d5fc,6b519130-fc6c-4542-9b3e-8b6cc22d4419,0df61bb2-a5e1-4723-a2bd-f3e349e2caf0,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b73ac9e6-d288-42ee-992c-d978d1a55310,2de7d539-f000-4589-98d3-e96bc503604e,7ab36735-971f-4220-8ec3-c732529b4e5c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9bac51a5-4c96-488c-a952-cd3d3fc0fb66,54556bf8-28f8-41a2-a273-4e5f32541c46,e157a408-6d8e-4aaa-9e26-24393a1c7c65,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b49d4690-ceb6-467c-9ffa-671922ff5b18,ca89ad91-de85-433e-a2b5-4277cff4ccfd,4045f545-5fe1-4f1e-bf98-bf2f51d19a00,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
56ec3cdb-fb08-4ec6-8ed7-6c2afcc6a0eb,f21e2c29-a556-4445-a6f5-f85da8422c43,08bd7180-8985-46b8-95a3-f447ba5c33ec,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b4cd2b0a-5427-4f34-814d-afcee7e240dc,9a8c6296-6583-4836-af41-425ac534297b,74fa17b2-576d-4681-ad3a-cc24b9e43f34,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c8c527c7-1b57-4f5a-9834-84b529b50eb9,0b0e9754-6079-4b22-b662-0989b456e013,0e7c8700-674c-424c-bcba-a93d597655a2,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f95d809f-0d3d-41e6-803c-d88e801211c0,b39bd544-8d69-4e99-9cde-c60863bda188,3afd5b3d-ad4b-44d7-9636-cb2a591d9374,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ec14b5a0-901f-49ea-941f-0517ac7b3bf3,742b30b3-1d1f-4674-a1ce-e664eb86d331,4c0b946f-e385-407f-9ec3-f83b567c1c7d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
6b57a3b6-1984-4e5c-89fc-636083528f01,2e6f12b1-a450-4018-b5b9-05fa21344d67,be272064-2f3b-4943-88ce-0f84ded2c377,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
7f699288-ef70-4d00-8743-375dcd00439a,fc7c7bd8-3b43-49d4-90ca-e02d651db600,31569d49-b3c8-421e-9dbe-e0279eedbbc3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
bccfd74f-df8f-48a5-a901-53f0690405ba,7dc5adc2-b196-437a-8cec-ad5f3cd79319,cb1061a7-15a0-422a-904c-1c45a20bbb54,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
36e8633c-589f-4849-9f89-7bc762b8f159,a35398d4-ce22-4eaf-9f39-b995b2161732,63530e15-5e76-4d48-8e9c-18e7d7cd44ca,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c42de48e-97f7-42b4-8b44-d1b20a0e8b78,a5b5d5d0-8b51-41ba-b11b-4e13fb21e4af,64d7d6c9-a30d-4d34-a759-0b652862c60d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
88e8d79f-8380-4743-a8af-e2aeac96b4b4,d3aa4db0-1380-4b67-9bdd-fb708bc38c7d,1ab7d848-01c3-45dc-8a89-c6f605ec9cc1,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
490d36ef-f2bc-4e5e-8728-04893e867811,62b2f204-30bd-4f32-adc9-f8ac313e77a3,efaf1f77-61ae-4918-b126-df0ea2df03e1,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b9c91d04-6e79-4d82-8cc4-88c2cdd0a2d2,8d2726c3-a64d-46b2-9e33-c77a1653d583,0c4a6a7b-2a65-4761-9f7b-707221a63e9a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
bb938c6f-00ac-43ce-a4a1-b6db99727129,fdd7792f-f79c-433d-b38d-5c3d1cc89380,aab44693-bd16-4e02-aa66-4a17a57d7340,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
