employee_id,effective_date,salary,currency,change_reason,created_at
1,2020-03-21,64789.19,USD,INITIAL_HIRE,2026-09-25 22:42:27
1,2025-12-04,71916.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
2,2016-06-16,50048.78,USD,INITIAL_HIRE,2026-09-25 22:42:27
2,2025-11-26,61560.0,USD,ANNUAL_REVIEW (+23%),2026-09-25 22:42:27
4,2025-05-21,25080.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
5,2018-08-11,31448.65,USD,INITIAL_HIRE,2026-09-25 22:42:27
5,2026-03-31,34908.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
7,2024-03-17,37157.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
7,2026-08-01,41616.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
8,2019-08-26,32580.53,USD,INITIAL_HIRE,2026-09-25 22:42:27
8,2026-05-08,36816.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
10,2025-02-23,26700.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
10,2026-04-27,32040.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
11,2025-03-02,26488.52,USD,INITIAL_HIRE,2026-09-25 22:42:27
11,2026-03-02,32316.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
12,2017-08-30,94472.73,USD,INITIAL_HIRE,2026-09-25 22:42:27
12,2025-11-17,114312.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
13,2019-01-19,55614.16,USD,INITIAL_HIRE,2026-09-25 22:42:27
13,2026-03-09,62844.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
14,2021-05-12,25762.83,USD,INITIAL_HIRE,2026-09-25 22:42:27
14,2025-11-14,29112.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
15,2017-01-09,44925.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
15,2026-04-18,50316.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
16,2021-09-13,29856.41,USD,INITIAL_HIRE,2026-09-25 22:42:27
16,2026-04-26,34932.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
18,2024-07-29,28767.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
18,2025-12-19,31932.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
19,2021-08-15,21347.37,USD,INITIAL_HIRE,2026-09-25 22:42:27
19,2025-06-09,24336.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
20,2016-07-26,107891.89,USD,INITIAL_HIRE,2026-09-25 22:42:27
20,2026-03-23,119760.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
21,2020-06-09,35335.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
21,2026-04-12,39576.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
22,2025-02-20,31168.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
22,2026-02-20,35220.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
23,2001-08-10,159589.66,USD,INITIAL_HIRE,2026-09-25 22:42:27
23,2026-01-13,185124.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
24,2023-02-14,42637.84,USD,INITIAL_HIRE,2026-09-25 22:42:27
24,2026-04-02,47328.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
26,2022-08-23,40789.83,USD,INITIAL_HIRE,2026-09-25 22:42:27
26,2026-08-18,48132.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
27,2021-02-12,33239.02,USD,INITIAL_HIRE,2026-09-25 22:42:27
27,2026-02-09,40884.0,USD,ANNUAL_REVIEW (+23%),2026-09-25 22:42:27
28,2014-03-16,129664.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
28,2026-07-15,143928.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
30,2026-01-07,14784.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
31,2022-02-16,32000.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
31,2025-10-26,35520.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
32,2012-06-19,206421.62,USD,INITIAL_HIRE,2026-09-25 22:42:27
32,2026-02-24,229128.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
33,2015-01-12,38547.54,USD,INITIAL_HIRE,2026-09-25 22:42:27
33,2025-02-16,47028.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
35,2016-11-03,73783.78,USD,INITIAL_HIRE,2026-09-25 22:42:27
35,2026-06-19,81900.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
36,2004-03-18,107873.68,USD,INITIAL_HIRE,2026-09-25 22:42:27
36,2026-01-03,122976.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
38,2024-05-02,203003.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
38,2026-02-08,227364.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
39,2025-06-04,26983.78,USD,INITIAL_HIRE,2026-09-25 22:42:27
39,2026-08-12,29952.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
40,2022-03-08,68654.87,USD,INITIAL_HIRE,2026-09-25 22:42:27
40,2026-05-14,77580.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
41,2016-03-15,23426.55,USD,INITIAL_HIRE,2026-09-25 22:42:27
41,2026-05-28,26472.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
42,2025-05-07,21957.89,USD,INITIAL_HIRE,2026-09-25 22:42:27
42,2026-05-07,25032.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
