application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,created_at
d7fc9bc3-7f22-43c9-8258-be4e9d1479ac,1001,1,2023-06-03,60103.21,INTERVIEWING,87,2026-08-20 18:02:17
1c227be9-ddf3-4552-98f6-6c20b78972f3,1002,2,2023-05-15,64575.84,REJECTED,66,2026-08-20 18:02:17
728d9832-fbe8-4923-ac4f-8c1d823a4637,1003,3,2023-08-04,39422.71,REJECTED,87,2026-08-20 18:02:17
cf8ff7aa-4e12-4fed-bede-6950f178d4ab,1004,4,2023-07-28,51045.11,REJECTED,75,2026-08-20 18:02:17
819b277b-b619-449a-9888-d06526dc7428,1005,5,2023-06-05,52792.86,INTERVIEWING,69,2026-08-20 18:02:17
f0a676d0-8516-4ce9-bbd2-d067d905b153,1006,6,2023-07-26,97746.62,IN REVIEW,51,2026-08-20 18:02:17
9b35c9e4-b9e3-47c2-ba9b-abf5687e3490,1007,7,2023-06-09,80119.39,OFFERED,79,2026-08-20 18:02:17
a4d76d03-6688-42e0-bc87-2da80ef2157e,1008,8,2023-07-15,41578.78,OFFERED,62,2026-08-20 18:02:17
f73f51aa-6a58-4b7c-951c-3589539727e0,1009,9,2023-06-16,44489.6,INTERVIEWING,56,2026-08-20 18:02:17
a1668069-1609-4598-a25a-a05f3eb61afb,1010,10,2023-05-25,97363.53,OFFERED,55,2026-08-20 18:02:17
7348dc93-5044-4c80-b051-8956859d1310,1011,11,2023-05-14,39252.38,IN REVIEW,97,2026-08-20 18:02:17
4061daf4-e900-460b-aa9e-687e77ba4724,1012,12,2023-06-04,79650.82,APPLIED,50,2026-08-20 18:02:17
29bc9902-4f53-4b78-bbec-f7bfc8a51cc5,1013,13,2023-07-23,86588.22,OFFERED,87,2026-08-20 18:02:17
ab1c519f-7e36-4b7d-b255-6562a2b970dc,1014,14,2023-06-12,59082.57,REJECTED,90,2026-08-20 18:02:17
641c77f5-2166-42ff-9128-2f2c4365a0de,1015,15,2023-07-04,91301.9,REJECTED,46,2026-08-20 18:02:17
ed7bc829-492a-47a5-8e1c-e8d71950fa58,1016,16,2023-07-26,44515.4,INTERVIEWING,76,2026-08-20 18:02:17
2ee1bbe4-a85c-439a-8c4f-5ec0d103b394,1017,17,2023-05-16,72554.88,IN REVIEW,75,2026-08-20 18:02:17
eecb9b33-7936-428f-8088-bdaf388b2fe1,1018,18,2023-06-12,52923.21,OFFERED,64,2026-08-20 18:02:17
50068339-b60b-471a-a97e-2cbf83e01693,1019,19,2023-06-26,47680.62,REJECTED,80,2026-08-20 18:02:17
