application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,created_at
be748ace-5b12-4a6e-895b-ebb1310a4126,1001,1,2023-06-03,60103.21,INTERVIEWING,87,2026-08-19 20:04:13
22aac618-c558-4aa3-96ce-74310c662a25,1002,2,2023-05-15,64575.84,REJECTED,66,2026-08-19 20:04:13
d2b4b06f-23a9-4661-b6bc-65a252c484d9,1003,3,2023-08-04,39422.71,REJECTED,87,2026-08-19 20:04:13
bc3a6412-d958-47b0-81d0-b818bd540f52,1004,4,2023-07-28,51045.11,REJECTED,75,2026-08-19 20:04:13
55b9169f-265c-4822-89c4-acf93be13556,1005,5,2023-06-05,52792.86,INTERVIEWING,69,2026-08-19 20:04:13
88dfd35e-4696-4bf3-a380-e228f500b412,1006,6,2023-07-26,97746.62,IN REVIEW,51,2026-08-19 20:04:13
38f92d07-8b0a-4dc2-ad74-6811f9e94052,1007,7,2023-06-09,80119.39,OFFERED,79,2026-08-19 20:04:13
8d6e9ffb-3249-481c-88ce-cfc45b79f50f,1008,8,2023-07-15,41578.78,OFFERED,62,2026-08-19 20:04:13
e70faee8-e015-4bb7-bf11-7fc6faf10fe7,1009,9,2023-06-16,44489.6,INTERVIEWING,56,2026-08-19 20:04:13
e2c3d61d-ba22-41d1-878d-237a3caafe93,1010,10,2023-05-25,97363.53,OFFERED,55,2026-08-19 20:04:13
cab9adba-cc45-4410-b336-ac4504de8610,1011,11,2023-05-14,39252.38,IN REVIEW,97,2026-08-19 20:04:13
9a0b418d-cbd2-445a-b667-c8ad047c3f12,1012,12,2023-06-04,79650.82,APPLIED,50,2026-08-19 20:04:13
61e33d00-ffab-487b-8156-b77e586cb7bf,1013,13,2023-07-23,86588.22,OFFERED,87,2026-08-19 20:04:13
6af743d1-ac83-4326-8c01-2659f9e1ec9d,1014,14,2023-06-12,59082.57,REJECTED,90,2026-08-19 20:04:13
d867f477-291c-4111-a5ff-58ef97105dd7,1015,15,2023-07-04,91301.9,REJECTED,46,2026-08-19 20:04:13
6b18d6a6-13bb-45c5-a5d5-c629f3cb12d3,1016,16,2023-07-26,44515.4,INTERVIEWING,76,2026-08-19 20:04:13
3290b068-4003-4dea-bbf3-5c22825b23a5,1017,17,2023-05-16,72554.88,IN REVIEW,75,2026-08-19 20:04:13
cd4d3709-e3cb-4d39-af0d-77682f1a1aee,1018,18,2023-06-12,52923.21,OFFERED,64,2026-08-19 20:04:13
f1877a88-0958-43b4-afb0-93a37d97a843,1019,19,2023-06-26,47680.62,REJECTED,80,2026-08-19 20:04:13
fa06d81e-327e-48e0-82a5-d7cc7efc2091,1020,20,2023-05-23,36560.41,INTERVIEWING,66,2026-08-19 20:04:13
37ab0bea-0dae-464e-9d7f-15fbe7751026,1021,21,2023-07-03,91333.9,OFFERED,68,2026-08-19 20:04:13
5c1827b8-4443-481c-be12-0078917b8101,1022,22,2023-08-03,35317.87,REJECTED,67,2026-08-19 20:04:13
ce36c1fa-99a3-4976-9f6e-356e0989dfed,1023,23,2023-05-08,66953.69,REJECTED,87,2026-08-19 20:04:13
afe5fd28-60c0-4260-a2ba-bdcca05df9cc,1024,16,2023-06-25,52499.44,INTERVIEWING,78,2026-08-19 20:04:13
b7d702ac-21d5-4304-8d6b-1bd24c597b68,1025,24,2023-05-31,44240.27,INTERVIEWING,65,2026-08-19 20:04:13
68855788-bf24-4644-9877-51167825224b,1026,25,2023-07-07,53070.82,IN REVIEW,94,2026-08-19 20:04:13
49193167-1346-4bae-804f-213d2b89f523,1027,26,2023-06-22,75285.32,INTERVIEWING,87,2026-08-19 20:04:13
3df55fba-2df0-408c-a45b-e71212cb79b5,1028,27,2023-08-01,57262.2,APPLIED,94,2026-08-19 20:04:13
58e28a46-fc70-4a5e-b4ec-8eab8c08a7eb,1029,28,2023-06-15,98369.62,INTERVIEWING,83,2026-08-19 20:04:13
3cd43be1-b59d-4409-8db5-0cad6daed547,1030,29,2023-07-06,36106.12,APPLIED,65,2026-08-19 20:04:13
94ee2e5a-3699-4872-bc1b-cb6e40dcb2c8,1031,30,2023-07-27,61638.6,IN REVIEW,85,2026-08-19 20:04:13
9d73a7ab-f1ec-4044-a3ab-81ee00e137a4,1032,31,2023-06-02,58593.41,OFFERED,62,2026-08-19 20:04:13
