application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,created_at
13b50b0b-bfa4-482a-85f0-2346048351f9,1001,1,2023-06-03,60103.21,INTERVIEWING,87,2026-08-31 17:32:05
3b78b51d-56b5-4456-b103-9242ec2f0ce0,1002,2,2023-05-15,64575.84,REJECTED,66,2026-08-31 17:32:05
1fa8e39d-efc8-44b8-b2e8-3f235fd755bb,1003,3,2023-08-04,39422.71,REJECTED,87,2026-08-31 17:32:05
c3ae8801-da94-4158-afd1-2e48d9b0b567,1004,4,2023-07-28,51045.11,REJECTED,75,2026-08-31 17:32:05
80293c4e-b1be-4da9-9ff7-4614fef301a8,1005,5,2023-06-05,52792.86,INTERVIEWING,69,2026-08-31 17:32:05
66cad201-0e90-4bc6-9e31-017cbc6d158a,1006,6,2023-07-26,97746.62,IN REVIEW,51,2026-08-31 17:32:05
cf34e861-5f8e-483a-8879-ba67903c1d9e,1007,7,2023-06-09,80119.39,OFFERED,79,2026-08-31 17:32:05
e3db583f-9025-485b-97ba-a2231b0bbc8d,1008,8,2023-07-15,41578.78,OFFERED,62,2026-08-31 17:32:05
9eb9f51b-432e-4e3f-ab9b-0782e547a65d,1009,9,2023-06-16,44489.6,INTERVIEWING,56,2026-08-31 17:32:05
1b197545-c09a-4ad3-a4fa-d68c2de37f03,1010,10,2023-05-25,97363.53,OFFERED,55,2026-08-31 17:32:05
68381eb5-506a-452e-9462-13c3467cc68d,1011,11,2023-05-14,39252.38,IN REVIEW,97,2026-08-31 17:32:05
fe89dac0-c60f-4365-8f71-142b2f1ad840,1012,12,2023-06-04,79650.82,APPLIED,50,2026-08-31 17:32:05
ac59bfae-7b39-468c-86e0-56210b0c0d48,1013,13,2023-07-23,86588.22,OFFERED,87,2026-08-31 17:32:05
a27355ae-072b-4fbc-9e9d-61e1f181a941,1014,14,2023-06-12,59082.57,REJECTED,90,2026-08-31 17:32:05
9f829d09-1461-4f75-9df0-f87d2092d9a0,1015,15,2023-07-04,91301.9,REJECTED,46,2026-08-31 17:32:05
49601671-5d70-47d9-88c9-043179568e9d,1016,16,2023-07-26,44515.4,INTERVIEWING,76,2026-08-31 17:32:05
702fc468-993d-4555-8f26-bdd12d8bfe55,1017,17,2023-05-16,72554.88,IN REVIEW,75,2026-08-31 17:32:05
b2d80039-0b23-4812-a0b7-4af5a9de6ad2,1018,18,2023-06-12,52923.21,OFFERED,64,2026-08-31 17:32:05
24c1f641-87a1-4e2e-8885-46324ae67bf5,1019,19,2023-06-26,47680.62,REJECTED,80,2026-08-31 17:32:05
076c024c-f849-4a36-a8cc-4e8aa31efcd3,1020,20,2023-05-23,36560.41,INTERVIEWING,66,2026-08-31 17:32:05
e1f33786-4c17-4c08-b79a-807ff7ba85c8,1021,21,2023-07-03,91333.9,OFFERED,68,2026-08-31 17:32:05
4265595f-e98d-4d1b-a223-066197adad56,1022,22,2023-08-03,35317.87,REJECTED,67,2026-08-31 17:32:05
7b1ef4df-9479-4d06-b4d9-fe1dcb004074,1023,23,2023-05-08,66953.69,REJECTED,87,2026-08-31 17:32:05
8e31d6ea-c628-474e-bee1-d8807d5a91ab,1024,16,2023-06-25,52499.44,INTERVIEWING,78,2026-08-31 17:32:05
bd4539e3-dbcb-42bd-8077-73516102b8b0,1025,24,2023-05-31,44240.27,INTERVIEWING,65,2026-08-31 17:32:05
e3b47057-7e0c-4bf2-be7d-1ce4742114a1,1026,25,2023-07-07,53070.82,IN REVIEW,94,2026-08-31 17:32:05
5c4b1e49-6ccd-4d86-9bac-16c0a0e2efe1,1027,26,2023-06-22,75285.32,INTERVIEWING,87,2026-08-31 17:32:05
4aaa3b90-2036-44e4-9dfa-876d52225f69,1028,27,2023-08-01,57262.2,APPLIED,94,2026-08-31 17:32:05
bba6829b-254b-42cd-b923-a5455bac7cfe,1029,28,2023-06-15,98369.62,INTERVIEWING,83,2026-08-31 17:32:05
7528eee4-a4bc-4d60-9ed9-0e0b08473ddd,1030,29,2023-07-06,36106.12,APPLIED,65,2026-08-31 17:32:05
6131cf7b-f8ce-40ad-9a69-f2860d946f2f,1031,30,2023-07-27,61638.6,IN REVIEW,85,2026-08-31 17:32:05
bf3b2113-aceb-4675-984c-fede855c1a57,1032,31,2023-06-02,58593.41,OFFERED,62,2026-08-31 17:32:05
b75039a7-189c-4948-938f-1039ef0ad09d,1033,32,2023-05-16,80345.63,APPLIED,59,2026-08-31 17:32:05
78294b85-7072-4649-99ab-dcc612b05abc,1034,33,2023-05-30,94817.47,OFFERED,68,2026-08-31 17:32:05
