application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,status_updated_at,created_at
527312b3-b789-4e47-8d17-b08364555dc1,1,2,2026-01-25,55500,OFFERED,,2026-02-27 00:00:00,2026-09-25 22:42:28
9367efb8-d028-475e-918c-e2927674734c,2,2,2026-01-31,72200,REJECTED,,2026-02-05 00:00:00,2026-09-25 22:42:28
484595db-b534-446a-bd0e-b4c5f35cef92,3,2,2026-03-09,59400,REJECTED,,2026-03-29 00:00:00,2026-09-25 22:42:28
3e459f81-fc7b-4458-8efb-c223c76a19a9,4,2,2026-02-16,72700,REJECTED,,2026-03-03 00:00:00,2026-09-25 22:42:28
09becbdd-32ea-4e60-b695-6ffd9a4fae30,5,2,2026-03-05,77600,REJECTED,,2026-03-29 00:00:00,2026-09-25 22:42:28
03ac25b4-2f53-4543-9aaa-ff3e14f6499c,6,2,2026-02-02,85200,REJECTED,,2026-02-21 00:00:00,2026-09-25 22:42:28
e29c2ee1-0dff-41f7-9ee7-190c52de6963,7,2,2026-01-27,81700,REJECTED,,2026-02-03 00:00:00,2026-09-25 22:42:28
6ff0c467-6083-46af-8838-d8c71dfc02fa,8,2,2026-01-19,70000,REJECTED,,2026-02-17 00:00:00,2026-09-25 22:42:28
1b2fcaaf-a6a4-4c38-8625-bccbc2b14d41,9,2,2026-03-07,55600,REJECTED,,2026-03-11 00:00:00,2026-09-25 22:42:28
33f1bf08-3f82-404d-bf6a-b9e9d6e8370e,10,2,2026-03-02,65300,REJECTED,,2026-04-10 00:00:00,2026-09-25 22:42:28
21a0438d-22bd-48f9-83a1-2e13c20dc0e3,11,2,2026-02-15,68600,REJECTED,,2026-03-02 00:00:00,2026-09-25 22:42:28
a61aa49b-c51b-4e22-9012-57891c19b1ea,12,2,2026-01-30,74300,REJECTED,,2026-02-04 00:00:00,2026-09-25 22:42:28
d95a1093-7349-4150-9dca-faed06c19157,13,2,2026-02-13,66300,REJECTED,,2026-03-02 00:00:00,2026-09-25 22:42:28
9b121abd-fc2d-4488-a240-1a2fafea6ddf,14,2,2026-01-25,74800,REJECTED,,2026-01-30 00:00:00,2026-09-25 22:42:28
e81682d8-0a95-49b1-9233-e49f1b36eb60,15,2,2026-01-23,67600,REJECTED,,2026-02-12 00:00:00,2026-09-25 22:42:28
